"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"1",110001,0.295454545454545,6.96699029126214,0.975285171102662,24.8825757575758,4.32462686567164,9.08159392789374,528
"2",110002,0.277377794619174,6.94039270687237,0.985595147839272,24.8951154865581,4.17252066115702,9.57278241091736,2641
"3",110003,0.221311475409836,7.22881355932203,0.983606557377049,25.5983606557377,3.89583333333333,9.18032786885246,122
"4",110004,0.202851885924563,8.05975723622782,0.982972848596411,25.9926402943882,4.12993630573248,9.23361034164358,2174
"5",110005,0.215456674473068,7.87228915662651,0.97887323943662,25.8995327102804,3.95070422535211,9.19906323185012,428
"6",110006,0.251351351351351,8.52574525745258,0.981081081081081,26.3756756756757,3.86008230452675,9.30810810810811,370
"7",110007,0.225274725274725,7.4180790960452,0.989010989010989,25.2527472527473,4.70344827586207,9.26923076923077,182
"8",110008,0.348648648648649,7.30386740331492,0.989189189189189,23.1401617250674,4.92280701754386,8.70189701897019,371
"9",110009,0.169512195121951,7.16584766584767,0.995121951219512,25.0828258221681,3.90192644483363,9.03789731051345,821
"10",110010,0.59983429991715,5.58021390374332,0.985903814262023,25.4208782104391,4.82340195016251,9.17082179132041,1207
"11",110011,0.259708737864078,7.39681208053691,0.977382875605816,25.591935483871,4.16805845511482,9.13338722716249,1240
"12",110012,0.321996879875195,7.61853379879403,0.981903276131045,25.9405169729056,4.17340153452685,9.07365792759051,3211
"13",110013,0.434153400868307,7.61666666666667,0.986994219653179,23.8354978354978,4.61776859504132,9.38751814223512,693
"14",110014,0.123552123552124,6.92217898832685,0.988416988416988,25,4.44444444444444,8.81081081081081,259
"15",110015,0.201785714285714,7.64090909090909,0.980339588918677,25.7591111111111,4.44668246445498,9.30516014234875,1125
"16",110018,0.170053475935829,7.57065803667745,0.986096256684492,24.7497326203209,3.92711370262391,9.17967914438503,935
"17",110020,0.463336488749727,6.86756222185594,0.98193209966487,25.5017431725741,4.52813425468904,9.21273314730504,13768
"18",110025,NA,NA,NA,NA,NA,NA,NA
